timestamp,flare_prob,target,goes_class,fl_location,flare_start
2018-09-09 04:00:00,0.3206692636013031,0,NF,unk,unk
2018-09-09 05:00:00,0.3225540518760681,0,NF,unk,unk
2018-09-09 06:00:00,0.3204395174980164,0,NF,unk,unk
2018-09-09 07:00:00,0.3206997513771057,0,NF,unk,unk
2018-09-09 08:00:00,0.319789320230484,0,NF,unk,unk
2018-09-09 09:00:00,0.32107746601104736,0,NF,unk,unk
2018-09-09 10:00:00,0.3197957575321197,0,NF,unk,unk
2018-09-09 11:00:00,0.3196429908275604,0,NF,unk,unk
2018-09-09 12:00:00,0.31979796290397644,0,NF,unk,unk
2018-09-09 13:00:00,0.3199259638786316,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-09 14:00:00,0.3202375471591949,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-09 15:00:00,0.3199344277381897,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-09 16:00:00,0.31881776452064514,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-09 17:00:00,0.3190220594406128,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-09 18:00:00,0.31978580355644226,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-09 19:00:00,0.3198282718658447,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-09 20:00:00,0.3194408714771271,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-09 22:00:00,0.3197036385536194,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-09 23:00:00,0.3189362585544586,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-10 00:00:00,0.31875669956207275,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-10 01:00:00,0.3179081082344055,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-10 03:00:00,0.3190464675426483,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-10 04:00:00,0.31972536444664,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-10 05:00:00,0.3187790513038635,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-10 06:00:00,0.3187364339828491,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-10 07:00:00,0.31850212812423706,0,A3.5,"(34.98876119624224, 10.999388387303577)",2018-09-10 12:50:00
2018-09-10 08:00:00,0.3186115622520447,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 09:00:00,0.31906425952911377,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 10:00:00,0.31817159056663513,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 11:00:00,0.3176847398281097,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 12:00:00,0.3182368278503418,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 13:00:00,0.318014532327652,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 14:00:00,0.31768637895584106,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 15:00:00,0.31785550713539124,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 16:00:00,0.3174039423465729,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 17:00:00,0.31701791286468506,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 18:00:00,0.31773149967193604,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 19:00:00,0.3173731565475464,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 20:00:00,0.3175630271434784,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 21:00:00,0.31771332025527954,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 22:00:00,0.31768998503685,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-10 23:00:00,0.31878700852394104,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-11 00:00:00,0.31819942593574524,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-11 01:00:00,0.3164333999156952,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-11 02:00:00,0.3172661364078522,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-11 03:00:00,0.3170430064201355,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-11 04:00:00,0.3169425129890442,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-11 05:00:00,0.31778526306152344,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-11 06:00:00,0.3179711103439331,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-11 07:00:00,0.31844669580459595,0,B1.0,"(-25.991918077185176, -7.995427786594134)",2018-09-11 07:56:00
2018-09-11 08:00:00,0.31744927167892456,0,NF,unk,unk
2018-09-11 09:00:00,0.3184292018413544,0,NF,unk,unk
2018-09-11 10:00:00,0.31814998388290405,0,NF,unk,unk
2018-09-11 11:00:00,0.31917524337768555,0,NF,unk,unk
2018-09-11 12:00:00,0.3206148445606232,0,NF,unk,unk
2018-09-11 13:00:00,0.32025817036628723,0,NF,unk,unk
2018-09-11 14:00:00,0.3234644830226898,0,NF,unk,unk
2018-09-11 15:00:00,0.3225319087505341,0,NF,unk,unk
2018-09-11 16:00:00,0.3221621811389923,0,NF,unk,unk
2018-09-11 17:00:00,0.32531920075416565,0,NF,unk,unk
2018-09-11 18:00:00,0.3206815719604492,0,NF,unk,unk
2018-09-11 19:00:00,0.32345739006996155,0,NF,unk,unk
2018-09-11 20:00:00,0.3200911283493042,0,NF,unk,unk
2018-09-11 21:00:00,0.320618748664856,0,NF,unk,unk
2018-09-11 22:00:00,0.3183001279830933,0,NF,unk,unk
2018-09-11 23:00:00,0.3191662430763245,0,NF,unk,unk
2018-09-12 00:00:00,0.317970335483551,0,NF,unk,unk
2018-09-12 01:00:00,0.3176268935203552,0,NF,unk,unk
2018-09-12 02:00:00,0.31791871786117554,0,NF,unk,unk
2018-09-12 03:00:00,0.317641943693161,0,NF,unk,unk
2018-09-12 04:00:00,0.3177792429924011,0,NF,unk,unk
2018-09-12 05:00:00,0.31672731041908264,0,NF,unk,unk
2018-09-12 06:00:00,0.3173717856407165,0,NF,unk,unk
2018-09-12 07:00:00,0.3169497549533844,0,NF,unk,unk
2018-09-12 08:00:00,0.3174996972084045,0,NF,unk,unk
2018-09-12 09:00:00,0.3166595697402954,0,NF,unk,unk
2018-09-12 10:00:00,0.31723958253860474,0,NF,unk,unk
2018-09-12 11:00:00,0.3174624741077423,0,NF,unk,unk
2018-09-12 12:00:00,0.3181232511997223,0,NF,unk,unk
2018-09-12 13:00:00,0.3178814649581909,0,NF,unk,unk
2018-09-12 16:00:00,0.3199530243873596,0,NF,unk,unk
2018-09-12 20:00:00,0.31839480996131897,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-12 21:00:00,0.3179847300052643,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-12 22:00:00,0.3174359500408173,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-12 23:00:00,0.3175755441188812,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 00:00:00,0.3177331984043121,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 01:00:00,0.3173641562461853,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 02:00:00,0.3168863356113434,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 03:00:00,0.3169947564601898,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 04:00:00,0.3168030977249145,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 05:00:00,0.3168187737464905,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 06:00:00,0.3165270090103149,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 07:00:00,0.3170642852783203,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 08:00:00,0.3170178234577179,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 09:00:00,0.31707265973091125,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 10:00:00,0.3172040581703186,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 11:00:00,0.3170271217823029,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 12:00:00,0.3173269033432007,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 13:00:00,0.3171890676021576,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 14:00:00,0.3169400691986084,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 15:00:00,0.3172162175178528,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 16:00:00,0.3171920478343964,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 17:00:00,0.31640759110450745,0,A1.8,"(-85.84818755896441, 29.01016964421214)",2018-09-13 17:56:00
2018-09-13 18:00:00,0.317015141248703,0,NF,unk,unk
2018-09-13 19:00:00,0.3164303302764893,0,NF,unk,unk
2018-09-13 20:00:00,0.31681251525878906,0,NF,unk,unk
2018-09-13 21:00:00,0.3161791861057281,0,NF,unk,unk
2018-09-13 22:00:00,0.31659945845603943,0,NF,unk,unk
2018-09-13 23:00:00,0.31592708826065063,0,NF,unk,unk
2018-09-14 00:00:00,0.3165130317211151,0,NF,unk,unk
2018-09-14 01:00:00,0.3161385655403137,0,NF,unk,unk
2018-09-14 02:00:00,0.31621143221855164,0,NF,unk,unk
2018-09-14 03:00:00,0.31668293476104736,0,NF,unk,unk
2018-09-14 04:00:00,0.3164189159870148,0,NF,unk,unk
2018-09-14 05:00:00,0.3165307939052582,0,NF,unk,unk
2018-09-14 06:00:00,0.3164867162704468,0,NF,unk,unk
2018-09-14 07:00:00,0.3169134855270386,0,NF,unk,unk
2018-09-14 08:00:00,0.31678712368011475,0,NF,unk,unk
2018-09-14 09:00:00,0.3165711462497711,0,NF,unk,unk
2018-09-14 10:00:00,0.3168637454509735,0,NF,unk,unk
2018-09-14 11:00:00,0.3166802227497101,0,NF,unk,unk
2018-09-14 12:00:00,0.3168265223503113,0,NF,unk,unk
2018-09-14 13:00:00,0.31656017899513245,0,NF,unk,unk
2018-09-14 14:00:00,0.3166723251342773,0,NF,unk,unk
2018-09-14 15:00:00,0.31676334142684937,0,NF,unk,unk
2018-09-14 16:00:00,0.3165871798992157,0,NF,unk,unk
2018-09-14 17:00:00,0.3159223794937134,0,NF,unk,unk
2018-09-14 18:00:00,0.3162277936935425,0,NF,unk,unk
2018-09-14 19:00:00,0.3159361183643341,0,NF,unk,unk
2018-09-14 20:00:00,0.31593531370162964,0,NF,unk,unk
2018-09-14 21:00:00,0.3155774772167206,0,NF,unk,unk
2018-09-14 22:00:00,0.3160444498062134,0,NF,unk,unk
2018-09-14 23:00:00,0.31594109535217285,0,NF,unk,unk
2018-09-15 00:00:00,0.3158996105194092,0,NF,unk,unk
2018-09-15 01:00:00,0.3163100481033325,0,NF,unk,unk
2018-09-15 02:00:00,0.31637755036354065,0,NF,unk,unk
2018-09-15 03:00:00,0.3166075348854065,0,NF,unk,unk
2018-09-15 04:00:00,0.3166322410106659,0,NF,unk,unk
2018-09-15 05:00:00,0.31666505336761475,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 06:00:00,0.3166188895702362,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 07:00:00,0.31664836406707764,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 08:00:00,0.3168352246284485,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 09:00:00,0.3166359066963196,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 10:00:00,0.31676870584487915,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 11:00:00,0.3175534009933472,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 12:00:00,0.31716346740722656,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 13:00:00,0.3175959885120392,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 14:00:00,0.31833121180534363,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 15:00:00,0.3171069920063019,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 16:00:00,0.3180191218852997,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 17:00:00,0.3180672824382782,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 18:00:00,0.3182321190834045,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 19:00:00,0.3182809948921204,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 20:00:00,0.3181439638137817,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 21:00:00,0.3181271851062775,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 22:00:00,0.3184346258640289,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-15 23:00:00,0.3176429271697998,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-16 00:00:00,0.3179474174976349,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-16 01:00:00,0.31753480434417725,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-16 02:00:00,0.3184177279472351,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-16 03:00:00,0.3179011642932892,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-16 04:00:00,0.3179265260696411,0,A1.0,"(87.0190712116106, -9.87251920595026)",2018-09-16 04:34:00
2018-09-16 05:00:00,0.3175971210002899,0,NF,unk,unk
2018-09-16 06:00:00,0.3172060549259186,0,NF,unk,unk
2018-09-16 07:00:00,0.3176000714302063,0,NF,unk,unk
2018-09-16 08:00:00,0.317002534866333,0,NF,unk,unk
2018-09-16 09:00:00,0.31775400042533875,0,NF,unk,unk
2018-09-16 10:00:00,0.3176375925540924,0,NF,unk,unk
2018-09-16 11:00:00,0.3179314434528351,0,NF,unk,unk
2018-09-16 12:00:00,0.3175633251667023,0,NF,unk,unk
2018-09-16 13:00:00,0.317673534154892,0,NF,unk,unk
2018-09-16 14:00:00,0.31789228320121765,0,NF,unk,unk
2018-09-16 15:00:00,0.3182360231876373,0,NF,unk,unk
2018-09-16 16:00:00,0.31869179010391235,0,NF,unk,unk
2018-09-16 17:00:00,0.3181898593902588,0,NF,unk,unk
2018-09-16 18:00:00,0.31889140605926514,0,NF,unk,unk
2018-09-16 19:00:00,0.3185219466686249,0,NF,unk,unk
2018-09-16 20:00:00,0.3181387484073639,0,NF,unk,unk
2018-09-16 21:00:00,0.318405419588089,0,NF,unk,unk
2018-09-16 22:00:00,0.3180825412273407,0,NF,unk,unk
2018-09-16 23:00:00,0.3179403841495514,0,NF,unk,unk
2018-09-17 00:00:00,0.3177206218242645,0,NF,unk,unk
2018-09-17 01:00:00,0.3177989721298218,0,NF,unk,unk
2018-09-17 02:00:00,0.3181451261043549,0,NF,unk,unk
2018-09-17 03:00:00,0.3180103600025177,0,NF,unk,unk
2018-09-17 04:00:00,0.3181620538234711,0,NF,unk,unk
2018-09-17 05:00:00,0.3182949125766754,0,NF,unk,unk
2018-09-17 06:00:00,0.3187920749187469,0,NF,unk,unk
2018-09-17 07:00:00,0.31909289956092834,0,NF,unk,unk
2018-09-17 08:00:00,0.3183958530426025,0,NF,unk,unk
2018-09-17 09:00:00,0.3180665969848633,0,NF,unk,unk
2018-09-17 10:00:00,0.3190949559211731,0,NF,unk,unk
2018-09-17 11:00:00,0.3184724152088165,0,NF,unk,unk
2018-09-17 12:00:00,0.3191215991973877,0,NF,unk,unk
2018-09-17 13:00:00,0.3188104927539825,0,NF,unk,unk
2018-09-17 14:00:00,0.31903478503227234,0,NF,unk,unk
2018-09-17 15:00:00,0.3191703259944916,0,NF,unk,unk
2018-09-17 16:00:00,0.3184356093406677,0,NF,unk,unk
2018-09-17 17:00:00,0.3181253671646118,0,NF,unk,unk
2018-09-17 18:00:00,0.318177342414856,0,NF,unk,unk
2018-09-17 19:00:00,0.3183495402336121,0,NF,unk,unk
2018-09-17 20:00:00,0.3175258636474609,0,NF,unk,unk
2018-09-17 21:00:00,0.31728336215019226,0,NF,unk,unk
2018-09-17 22:00:00,0.3180560767650604,0,NF,unk,unk
2018-09-17 23:00:00,0.3175883889198303,0,NF,unk,unk
2018-09-18 00:00:00,0.3174968659877777,0,NF,unk,unk
2018-09-18 01:00:00,0.3170165419578552,0,NF,unk,unk
2018-09-18 02:00:00,0.31674376130104065,0,NF,unk,unk
2018-09-18 03:00:00,0.3172381520271301,0,NF,unk,unk
2018-09-18 04:00:00,0.3170815110206604,0,NF,unk,unk
2018-09-18 05:00:00,0.3170727491378784,0,NF,unk,unk
2018-09-18 06:00:00,0.3168730139732361,0,NF,unk,unk
2018-09-18 07:00:00,0.31746670603752136,0,NF,unk,unk
2018-09-18 08:00:00,0.3168141841888428,0,NF,unk,unk
2018-09-18 09:00:00,0.3172282874584198,0,NF,unk,unk
2018-09-18 10:00:00,0.3168834447860718,0,NF,unk,unk
2018-09-18 11:00:00,0.31762200593948364,0,NF,unk,unk
2018-09-18 12:00:00,0.3173861503601074,0,NF,unk,unk
2018-09-18 13:00:00,0.31723785400390625,0,NF,unk,unk
2018-09-18 14:00:00,0.31763526797294617,0,NF,unk,unk
2018-09-18 15:00:00,0.31769031286239624,0,NF,unk,unk
2018-09-18 16:00:00,0.3174247145652771,0,NF,unk,unk
2018-09-18 17:00:00,0.3173245489597321,0,NF,unk,unk
2018-09-18 18:00:00,0.31705063581466675,0,NF,unk,unk
2018-09-18 19:00:00,0.31651318073272705,0,NF,unk,unk
2018-09-18 20:00:00,0.3166088163852692,0,NF,unk,unk
2018-09-18 21:00:00,0.31657809019088745,0,NF,unk,unk
2018-09-18 22:00:00,0.31705817580223083,0,NF,unk,unk
2018-09-18 23:00:00,0.3165118098258972,0,NF,unk,unk
2018-09-19 00:00:00,0.3165716826915741,0,NF,unk,unk
2018-09-19 01:00:00,0.31649333238601685,0,NF,unk,unk
2018-09-19 02:00:00,0.31676816940307617,0,NF,unk,unk
2018-09-19 03:00:00,0.31685665249824524,0,NF,unk,unk
2018-09-19 04:00:00,0.3171228468418121,0,NF,unk,unk
2018-09-19 05:00:00,0.3173764944076538,0,NF,unk,unk
2018-09-19 06:00:00,0.31705281138420105,0,NF,unk,unk
2018-09-19 07:00:00,0.3169926702976227,0,NF,unk,unk
2018-09-19 08:00:00,0.31635406613349915,0,NF,unk,unk
2018-09-19 09:00:00,0.3164890706539154,0,NF,unk,unk
2018-09-19 10:00:00,0.31686583161354065,0,NF,unk,unk
2018-09-19 11:00:00,0.31677284836769104,0,NF,unk,unk
2018-09-19 12:00:00,0.3162868916988373,0,NF,unk,unk
2018-09-19 13:00:00,0.3165695369243622,0,NF,unk,unk
2018-09-19 14:00:00,0.3162972629070282,0,NF,unk,unk
2018-09-19 15:00:00,0.3163459300994873,0,NF,unk,unk
2018-09-19 16:00:00,0.31595659255981445,0,NF,unk,unk
2018-09-19 17:00:00,0.3161068558692932,0,NF,unk,unk
2018-09-19 18:00:00,0.3164759874343872,0,NF,unk,unk
2018-09-19 19:00:00,0.3164010345935821,0,NF,unk,unk
2018-09-19 20:00:00,0.31589603424072266,0,NF,unk,unk
2018-09-19 21:00:00,0.316055566072464,0,NF,unk,unk
2018-09-19 22:00:00,0.3159373700618744,0,NF,unk,unk
2018-09-19 23:00:00,0.3155451714992523,0,NF,unk,unk
2018-09-20 00:00:00,0.3153079152107239,0,NF,unk,unk
2018-09-20 01:00:00,0.31529754400253296,0,NF,unk,unk
2018-09-20 02:00:00,0.31605064868927,0,NF,unk,unk
2018-09-20 03:00:00,0.3161709308624268,0,NF,unk,unk
2018-09-20 04:00:00,0.3163061141967773,0,NF,unk,unk
2018-09-20 05:00:00,0.3158375024795532,0,NF,unk,unk
2018-09-20 06:00:00,0.3160117268562317,0,NF,unk,unk
2018-09-20 07:00:00,0.3155873715877533,0,NF,unk,unk
2018-09-20 08:00:00,0.3157758116722107,0,NF,unk,unk
2018-09-20 09:00:00,0.3159942924976349,0,NF,unk,unk
2018-09-20 10:00:00,0.3169071972370148,0,NF,unk,unk
2018-09-20 11:00:00,0.3164817690849304,0,NF,unk,unk
2018-09-20 12:00:00,0.3167882561683655,0,NF,unk,unk
2018-09-20 13:00:00,0.3162842690944672,0,NF,unk,unk
2018-09-20 14:00:00,0.3167802095413208,0,NF,unk,unk
2018-09-20 15:00:00,0.3166343867778778,0,NF,unk,unk
2018-09-20 16:00:00,0.31618237495422363,0,NF,unk,unk
2018-09-20 17:00:00,0.31555083394050604,0,NF,unk,unk
2018-09-20 18:00:00,0.3159190118312836,0,NF,unk,unk
2018-09-20 19:00:00,0.315836101770401,0,NF,unk,unk
2018-09-20 20:00:00,0.31559163331985474,0,NF,unk,unk
2018-09-20 21:00:00,0.31582027673721313,0,NF,unk,unk
2018-09-20 22:00:00,0.3155122995376587,0,NF,unk,unk
2018-09-20 23:00:00,0.3153054118156433,0,NF,unk,unk
2018-09-21 00:00:00,0.3154118061065674,0,NF,unk,unk
2018-09-21 01:00:00,0.3152519762516022,0,NF,unk,unk
2018-09-21 02:00:00,0.3153650462627411,0,NF,unk,unk
2018-09-21 03:00:00,0.3152198791503906,0,NF,unk,unk
2018-09-21 04:00:00,0.3156266808509827,0,NF,unk,unk
2018-09-21 05:00:00,0.3154456615447998,0,NF,unk,unk
2018-09-21 06:00:00,0.3150445818901062,0,NF,unk,unk
2018-09-21 07:00:00,0.3155314326286316,0,NF,unk,unk
2018-09-21 08:00:00,0.3152996301651001,0,NF,unk,unk
2018-09-21 09:00:00,0.3153432309627533,0,NF,unk,unk
2018-09-21 10:00:00,0.315339595079422,0,NF,unk,unk
2018-09-21 11:00:00,0.31545159220695496,0,NF,unk,unk
2018-09-21 12:00:00,0.31505104899406433,0,NF,unk,unk
2018-09-21 13:00:00,0.3148195445537567,0,NF,unk,unk
2018-09-21 14:00:00,0.31516531109809875,0,NF,unk,unk
2018-09-21 15:00:00,0.314837247133255,0,NF,unk,unk
2018-09-21 16:00:00,0.314786821603775,0,NF,unk,unk
2018-09-21 17:00:00,0.314775824546814,0,NF,unk,unk
2018-09-21 18:00:00,0.3150573670864105,0,NF,unk,unk
2018-09-21 19:00:00,0.3149670958518982,0,NF,unk,unk
2018-09-21 20:00:00,0.31509965658187866,0,NF,unk,unk
2018-09-21 21:00:00,0.3147299587726593,0,NF,unk,unk
2018-09-21 22:00:00,0.3148996829986572,0,NF,unk,unk
2018-09-21 23:00:00,0.3149981200695038,0,NF,unk,unk
2018-09-22 00:00:00,0.31451502442359924,0,NF,unk,unk
2018-09-22 01:00:00,0.3143154978752136,0,NF,unk,unk
2018-09-22 02:00:00,0.3147883713245392,0,NF,unk,unk
2018-09-22 03:00:00,0.3145938217639923,0,NF,unk,unk
2018-09-22 04:00:00,0.3147282898426056,0,NF,unk,unk
2018-09-22 05:00:00,0.3148221969604492,0,NF,unk,unk
2018-09-22 06:00:00,0.3144925236701965,0,NF,unk,unk
2018-09-22 07:00:00,0.31467553973197937,0,NF,unk,unk
2018-09-22 08:00:00,0.3146165311336517,0,NF,unk,unk
2018-09-22 09:00:00,0.31495344638824463,0,NF,unk,unk
2018-09-22 10:00:00,0.31467804312705994,0,NF,unk,unk
2018-09-22 11:00:00,0.31456899642944336,0,NF,unk,unk
2018-09-22 12:00:00,0.3147452473640442,0,NF,unk,unk
2018-09-22 13:00:00,0.3145197033882141,0,NF,unk,unk
2018-09-22 14:00:00,0.3146650195121765,0,NF,unk,unk
2018-09-22 15:00:00,0.3144962191581726,0,NF,unk,unk
2018-09-22 16:00:00,0.3145245313644409,0,NF,unk,unk
2018-09-22 17:00:00,0.31437191367149353,0,NF,unk,unk
2018-09-22 18:00:00,0.3142322897911072,0,NF,unk,unk
2018-09-22 19:00:00,0.3145148754119873,0,NF,unk,unk
2018-09-22 20:00:00,0.3143724799156189,0,NF,unk,unk
2018-09-22 21:00:00,0.3141613304615021,0,NF,unk,unk
2018-09-22 22:00:00,0.3140623867511749,0,NF,unk,unk
2018-09-22 23:00:00,0.3138882517814636,0,NF,unk,unk
2018-09-23 00:00:00,0.3142569959163666,0,NF,unk,unk
2018-09-23 01:00:00,0.3140724301338196,0,NF,unk,unk
2018-09-23 02:00:00,0.3142637014389038,0,NF,unk,unk
2018-09-23 03:00:00,0.31448042392730713,0,NF,unk,unk
2018-09-23 04:00:00,0.31465303897857666,0,NF,unk,unk
2018-09-23 05:00:00,0.3146037757396698,0,NF,unk,unk
2018-09-23 06:00:00,0.314418762922287,0,NF,unk,unk
2018-09-23 07:00:00,0.31430912017822266,0,NF,unk,unk
2018-09-23 08:00:00,0.31416386365890503,0,NF,unk,unk
2018-09-23 09:00:00,0.314565509557724,0,NF,unk,unk
2018-09-23 10:00:00,0.31430041790008545,0,NF,unk,unk
2018-09-23 11:00:00,0.3143487274646759,0,NF,unk,unk
2018-09-23 12:00:00,0.3142493665218353,0,NF,unk,unk
2018-09-23 13:00:00,0.3145333826541901,0,NF,unk,unk
2018-09-23 14:00:00,0.3142400085926056,0,NF,unk,unk
2018-09-23 15:00:00,0.3143938481807709,0,NF,unk,unk
2018-09-23 16:00:00,0.31421715021133423,0,NF,unk,unk
2018-09-23 17:00:00,0.31419503688812256,0,NF,unk,unk
2018-09-23 18:00:00,0.3142777383327484,0,NF,unk,unk
2018-09-23 19:00:00,0.31414398550987244,0,NF,unk,unk
