event_id,event_start,event_stop,event_peak,event_GOES,event_position,quality_flag,end_time_diff,pix_x,pix_y,seen_in_dates
gev_20260427_0639,2026/04/27 06:39:00,06:50:00,06:45:00,M1.0,N06E45( 4425 ),HIGH,0,114.94491726383839,235.0336350948443,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_0712,2026/04/27 07:12:00,07:27:00,07:17:00,C2.5,N15W18( 4420 ),LOW,,315.9313025564185,204.03350178297597,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_0738,2026/04/27 07:38:00,07:51:00,07:45:00,C5.4,N15W22( 4420 ),HIGH,0,328.644016446573,204.03912390739362,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_1000,2026/04/27 10:00:00,10:11:00,10:07:00,C1.6,N15W20( 4420 ),HIGH,0,322.3285801225682,204.03617826153916,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_1012,2026/04/27 10:12:00,10:31:00,10:19:00,C1.3,N18W18( 4420 ),LOW,,315.0048319207323,193.95871079105035,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_1101,2026/04/27 11:01:00,11:18:00,11:11:00,C1.3,N15W20( 4420 ),LOW,,322.3285801225682,204.03617826153916,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_1837,2026/04/27 18:37:00,18:50:00,18:46:00,C1.7,N15W30( 4420 ),HIGH,0,352.93358318497764,204.0535186897845,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_2140,2026/04/27 21:40:00,21:48:00,21:44:00,C1.0,N15W32( 4420 ),HIGH,0,358.7255931922332,204.05774770989913,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_2245,2026/04/27 22:45:00,22:58:00,22:54:00,C1.4,N03E39( 4425 ),HIGH,0,129.90042800511992,245.49884825811273,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_2306,2026/04/27 23:06:00,23:16:00,23:13:00,C5.4,N15W32( 4420 ),HIGH,0,358.7255931922332,204.05774770989913,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260428_0541,2026/04/28 05:41:00,06:07:00,06:06:00,C1.9,N16W32( 4420 ),LOW,,358.22767936495427,200.68351408866013,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_0607,2026/04/28 06:07:00,06:30:00,06:16:00,C2.4,N06E32( 4425 ),LOW,,150.2212650344934,235.01985890097467,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_0809,2026/04/28 08:09:00,08:22:00,08:17:00,C6.0,N15W38( 4420 ),HIGH,0,375.3144470904588,204.07186354125184,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_0914,2026/04/28 09:14:00,09:26:00,09:23:00,C9.0,N15W39( 4420 ),HIGH,0,377.95553862621364,204.07441681473512,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_0928,2026/04/28 09:28:00,09:41:00,09:37:00,C8.1,N15W39( 4420 ),LOW,,377.95553862621364,204.07441681473512,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_0942,2026/04/28 09:42:00,10:30:00,09:48:00,C6.9,N14W36( 4420 ),LOW,,370.44016733970403,207.45660359533878,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1112,2026/04/28 11:12:00,11:21:00,11:18:00,C3.2,N16W38( 4420 ),LOW,,374.7362832161548,200.69847378950766,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1141,2026/04/28 11:41:00,11:48:00,11:46:00,C9.3,N16W38( 4420 ),HIGH,0,374.7362832161548,200.69847378950766,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1200,2026/04/28 12:00:00,12:17:00,12:14:00,C7.7,N15W41( 4420 ),HIGH,0,383.1243075933527,204.07968827034608,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1217,2026/04/28 12:17:00,12:29:00,12:23:00,M1.0,N14W37( 4420 ),HIGH,0,373.1662005679526,207.45889510323306,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1349,2026/04/28 13:49:00,13:55:00,13:53:00,M1.6,N15W38( 4420 ),LOW,,375.3144470904588,204.07186354125184,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1403,2026/04/28 14:03:00,14:09:00,14:07:00,M1.1,N16W39( 4420 ),HIGH,0,377.3646057234714,200.7011797085556,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1430,2026/04/28 14:30:00,14:36:00,14:33:00,C2.7,N15W42( 4420 ),LOW,,385.6504059304219,204.08240479685944,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1549,2026/04/28 15:49:00,15:55:00,15:53:00,C4.2,N16W40( 4420 ),HIGH,0,379.9555725194927,200.70394417494893,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1601,2026/04/28 16:01:00,16:11:00,16:08:00,C2.7,N16W41( 4420 ),HIGH,0,382.5083918346637,200.7067663203771,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1810,2026/04/28 18:10:00,18:43:00,18:36:00,C5.3,N08E21( 4425 ),LOW,,184.74403007531217,228.05562745634964,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1843,2026/04/28 18:43:00,18:53:00,18:49:00,C8.1,N16W41( 4420 ),HIGH,0,382.5083918346637,200.7067663203771,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html
gev_20260428_1949,2026/04/28 19:49:00,19:55:00,19:53:00,C2.6,N16W42( 4420 ),LOW,,385.02228399810144,200.70964525881075,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260428_2202,2026/04/28 22:02:00,22:07:00,22:05:00,C3.1,N16W42( 4420 ),HIGH,0,385.02228399810144,200.70964525881075,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260428_2239,2026/04/28 22:39:00,23:04:00,22:55:00,C2.1,N02E25( 4425 ),LOW,,171.20216854014342,248.99319540636506,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260429_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_0000,2026/04/29 00:00:00,00:16:00,00:07:00,C1.7,N06E22( 4425 ),HIGH,0,181.1961081286427,235.01211192675586,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_0037,2026/04/29 00:37:00,00:49:00,00:43:00,C2.4,N16W44( 4420 ),HIGH,0,389.93023011445166,200.7155698838032,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_0100,2026/04/29 01:00:00,01:12:00,01:08:00,C2.1,N04E18( 4425 ),HIGH,0,194.09698918016636,241.99210197279,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_0344,2026/04/29 03:44:00,04:05:00,03:54:00,C3.0,N16W47( 4420 ),HIGH,0,396.9814258201911,200.72485963328364,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_0439,2026/04/29 04:39:00,04:50:00,04:45:00,C5.1,N15W46( 4420 ),HIGH,0,395.3483830679453,204.09378948137055,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_0605,2026/04/29 06:05:00,06:23:00,06:14:00,C1.8,N16W47( 4420 ),HIGH,0,396.9814258201911,200.72485963328364,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_0645,2026/04/29 06:45:00,06:59:00,06:52:00,C1.4,S25E09( 4428 ),LOW,,227.53650269338436,340.8452964021352,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_0659,2026/04/29 06:59:00,07:06:00,07:04:00,C1.3,N16W48( 4420 ),HIGH,0,399.2460891786865,200.72805976967,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_0720,2026/04/29 07:20:00,07:35:00,07:28:00,C2.1,N16W48( 4420 ),HIGH,0,399.2460891786865,200.72805976967,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_1118,2026/04/29 11:18:00,11:44:00,11:34:00,C2.2,N16W51( 4420 ),HIGH,0,405.77323589960395,200.73795682273166,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_1155,2026/04/29 11:55:00,12:08:00,12:02:00,C2.0,N16W50( 4420 ),HIGH,0,403.64266179214576,200.73460938824985,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_1403,2026/04/29 14:03:00,14:19:00,14:13:00,C1.9,N06E15( 4425 ),HIGH,0,204.30798877919756,235.00831616124526,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_1505,2026/04/29 15:05:00,15:15:00,15:09:00,C2.1,N16W53( 4420 ),HIGH,0,409.8957287423026,200.74479171379184,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_1544,2026/04/29 15:44:00,16:01:00,15:51:00,C1.5,S25E06( 4428 ),HIGH,0,236.98032960298866,340.84776174047596,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_1608,2026/04/29 16:08:00,16:22:00,16:16:00,C1.6,N18W21( 4424 ),HIGH,0,324.42275513905184,193.9635483461476,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_1930,2026/04/29 19:30:00,19:42:00,19:36:00,C2.0,N05E13( 4425 ),HIGH,0,210.99450803987216,238.49632829323724,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260429_2040,2026/04/29 20:40:00,20:47:00,20:45:00,C1.7,N15W62( 4420 ),LOW,,426.86824367892484,204.1465656543736,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260430_0001/index.html
gev_20260430_0133,2026/04/30 01:33:00,02:08:17,01:52:00,C1.9,N16W59( 4420 ),HIGH,0,421.11035014304065,200.76633856673158,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260430_0208,2026/04/30 02:08:00,02:26:00,02:19:00,C1.5,N17W22( 4424 ),HIGH,0,327.91745239680495,197.305497076478,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260430_0620,2026/04/30 06:20:00,07:02:00,06:38:00,C1.6,N16W62( 4420 ),LOW,,426.04145121085725,200.77764271510677,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260430_0846,2026/04/30 08:46:00,09:11:00,09:03:00,C3.5,N14W67( 4420 ),LOW,,434.8801346515596,207.5486758733788,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260430_0911,2026/04/30 09:11:00,09:21:00,09:17:00,C3.3,N18W61( 4420 ),HIGH,0,422.6570723956909,194.087386230927,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260430_0935,2026/04/30 09:35:00,09:45:00,09:40:00,C3.7,S15E75,HIGH,0,69.2511405692834,307.8042099708613,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260430_1244,2026/04/30 12:44:00,13:32:00,13:08:00,C1.3,S17E80,LOW,,67.5707326584029,314.4970903569687,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260430_1916,2026/04/30 19:16:00,19:53:00,19:30:00,C1.5,N08W00( 4425 ),LOW,,256.0,228.04699824946164,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260430_2245,2026/04/30 22:45:00,22:55:00,22:50:00,C1.8,N16W72( 4420 ),HIGH,0,439.02636408849844,200.81739313243037,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260501_0246,2026/05/01 02:46:00,02:57:00,02:52:00,C1.5,N16W38( 4424 ),HIGH,0,374.7362832161548,200.69847378950766,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260501_0412,2026/05/01 04:12:00,04:22:00,04:19:00,C1.9,N17W72( 4420 ),LOW,,438.0812636296416,197.4675922494566,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260501_0654,2026/05/01 06:54:00,07:07:00,06:59:00,C1.4,S14E64,HIGH,0,81.30120564725638,304.46178412629513,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260501_0847,2026/05/01 08:47:00,08:53:00,08:50:00,C1.5,S14E62,LOW,,84.3571057362802,304.4686162922596,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260501_0929,2026/05/01 09:29:00,09:40:00,09:33:00,C1.9,N16W79( 4420 ),HIGH,0,444.8095189818167,200.84662268985207,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260501_1200,2026/05/01 12:00:00,18:00:00,15:34:00,C1.9,N15W72( 4420 ),LOW,,439.91564901289246,204.18407271160524,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260501_1410,2026/05/01 14:10:00,14:16:00,14:14:00,C1.7,N15W88( 4420 ),LOW,,449.0243242541587,204.24796118575563,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260501_1524,2026/05/01 15:24:00,15:33:00,15:29:00,C7.4,N14W72( 4420 ),HIGH,0,440.74884529263716,207.56660153717752,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html
gev_20260501_1814,2026/05/01 18:14:00,18:24:00,18:21:00,C1.2,N15W74( 4420 ),HIGH,0,441.86118705538803,204.19186514697583,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html
gev_20260501_2310,2026/05/01 23:10:00,23:20:00,23:15:00,C1.3,S05E23( 4429 ),HIGH,0,177.84688890975914,273.4992638000428,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html
gev_20260501_2321,2026/05/01 23:21:00,23:35:00,23:29:00,C2.8,S23W24( 4428 ),HIGH,0,331.14655918342197,334.4236453001865,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260502_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html
gev_20260502_0112,2026/05/02 01:12:00,01:24:00,01:19:00,C1.1,N16W88( 4420 ),HIGH,0,448.09214178343655,200.88510384569963,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html
gev_20260502_0230,2026/05/02 02:30:00,02:55:00,02:45:00,C2.5,S03E20( 4429 ),HIGH,0,187.41586479003973,266.50914892853336,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html
gev_20260502_0301,2026/05/02 03:01:00,03:20:00,03:10:00,C2.0,S24W26( 4428 ),LOW,,336.37140250797995,337.62852467324126,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html
gev_20260502_0537,2026/05/02 05:37:00,05:52:00,05:48:00,C2.4,N16W85( 4420 ),HIGH,0,447.5225901814895,200.87221507755902,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html
gev_20260502_0616,2026/05/02 06:16:00,06:33:00,06:25:00,C1.9,N16W53( 4424 ),HIGH,0,409.8957287423026,200.74479171379184,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html
gev_20260502_0756,2026/05/02 07:56:00,08:20:00,08:10:00,C1.8,S17E50( 4431 ),HIGH,0,109.12086504552366,314.6197617285126,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260502_0922,2026/05/02 09:22:00,09:28:00,09:25:00,C2.3,N16W53( 4424 ),LOW,,409.8957287423026,200.74479171379184,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260502_1020,2026/05/02 10:20:00,10:36:00,10:28:00,C2.0,S05E16( 4429 ),HIGH,0,200.8571800525624,273.50259871393223,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260502_1044,2026/05/02 10:44:00,11:20:14,11:04:00,C4.1,N14W78( 4420 ),LOW,,445.924590254934,207.58875353595806,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260502_1144,2026/05/02 11:44:00,11:55:00,11:51:00,C3.1,S23W30( 4428 ),HIGH,0,348.35849697315444,334.4075646767486,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260502_1155,2026/05/02 11:55:00,12:05:00,12:03:00,C3.5,S23W33( 4428 ),HIGH,0,356.59222818615876,334.3983123788946,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260502_1205,2026/05/02 12:05:00,12:16:00,12:11:00,C3.8,N09W29( 4425 ),HIGH,0,352.11852653850167,224.59867669564926,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260502_1357,2026/05/02 13:57:00,14:10:00,14:04:00,C2.4,S05E13( 4429 ),HIGH,0,210.99450803987216,273.50367170676276,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260502_1511,2026/05/02 15:11:00,15:31:00,15:21:00,C3.5,S22W33( 4428 ),HIGH,0,357.3247529050764,331.16497199481813,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260502_1531,2026/05/02 15:31:00,15:40:00,15:35:00,C4.2,N17W57( 4424 ),HIGH,0,416.7337426686458,197.40596616367537,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260502_1830,2026/05/02 18:30:00,18:42:00,18:38:00,C8.7,N16W88( 4420 ),HIGH,0,448.09214178343655,200.88510384569963,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260502_2017,2026/05/02 20:17:00,20:30:00,20:25:00,C2.2,S05E10( 4429 ),HIGH,0,221.2568749176644,273.5045262306847,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260503_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
gev_20260503_0146,2026/05/03 01:46:00,02:00:00,01:56:00,C1.2,S06E06( 4429 ),LOW,,235.12052063751952,276.9944868754386,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260504_0001/index.html
